.,DATE,OPEN Px,LAST Px,HIGH Px,LOW Px,VOLUME,DAILY RETURN
Tu,10/10/2017,9.55,9.54,9.56,9.54,4.542M,-0.01
Mo,9/10/2017,9.54,9.55,9.56,9.53,3.966M,0.01
Fr,6/10/2017,9.56,9.54,9.56,9.53,9.891M,-0.02
Th,5/10/2017,9.54,9.54,9.56,9.53,8.16M,0
We,4/10/2017,9.54,9.55,9.57,9.53,2.962M,0.01
Tu,3/10/2017,9.57,9.56,9.58,9.54,8.464M,-0.01
Mo,2/10/2017,9.55,9.55,9.57,9.54,12.596M,0
Fr,29/9/2017,9.6,9.53,9.6,9.49,7.953M,-0.07
Th,28/9/2017,9.8,9.8,9.85,9.79,18.244M,0
We,27/9/2017,9.8,9.82,9.86,9.75,19.026M,0.02
Tu,26/9/2017,9.75,9.8,9.84,9.73,20.583M,0.05
Mo,25/9/2017,9.79,9.78,9.84,9.66,14.256M,-0.01
Th,21/9/2017,9.8,9.85,9.86,9.8,6.787M,0.05
We,20/9/2017,9.81,9.85,9.85,9.8,10.318M,0.04
Tu,19/9/2017,9.75,9.81,9.82,9.72,12.771M,0.06
Mo,18/9/2017,9.7,9.8,9.82,9.7,13.398M,0.1
Fr,15/9/2017,9.71,9.7,9.72,9.65,7.542M,-0.01
Th,14/9/2017,9.7,9.72,9.73,9.68,12.062M,0.02
We,13/9/2017,9.65,9.7,9.71,9.65,8.758M,0.05
Tu,12/9/2017,9.65,9.7,9.72,9.63,6.161M,0.05
Mo,11/9/2017,9.6,9.62,9.63,9.57,11.747M,0.02
Fr,8/9/2017,9.5,9.6,9.64,9.49,17.531M,0.1
Th,7/9/2017,9.47,9.49,9.49,9.45,19.325M,0.02
We,6/9/2017,9.42,9.47,9.48,9.42,10.042M,0.05
Tu,5/9/2017,9.58,9.42,9.58,9.4,12.517M,-0.16
We,30/8/2017,9.43,9.46,9.5,9.43,15.382M,0.03
Tu,29/8/2017,9.59,9.46,9.6,9.42,9.876M,-0.13
Mo,28/8/2017,9.5,9.6,9.6,9.5,5.024M,0.1
Fr,25/8/2017,9.59,9.56,9.6,9.5,9.264M,-0.03
Th,24/8/2017,9.58,9.57,9.61,9.53,8.128M,-0.01
We,23/8/2017,9.61,9.58,9.64,9.57,7.188M,-0.03
Tu,22/8/2017,9.6,9.61,9.63,9.6,16.648M,0.01
Mo,21/8/2017,9.62,9.6,9.64,9.58,15.208M,-0.02
Fr,18/8/2017,9.69,9.66,9.7,9.62,13.888M,-0.03
Th,17/8/2017,9.7,9.7,9.75,9.68,8.141M,0
We,16/8/2017,9.7,9.69,9.71,9.68,8.575M,-0.01
Tu,15/8/2017,9.72,9.69,9.72,9.67,5.041M,-0.03
Mo,14/8/2017,9.68,9.69,9.71,9.64,12.059M,0.01
Fr,11/8/2017,9.73,9.69,9.75,9.66,10.81M,-0.04
Th,10/8/2017,9.8,9.78,9.82,9.73,8.467M,-0.02
